"Date & Time","P Sum (kW)","Q Sum (kVAr)","S Sum (kVA)"
"2015/12/30 09:30:00 PM","0.173","-1.838","1.846"
"2015/12/30 10:00:00 PM","0.195","-1.845","1.855"
"2015/12/30 10:30:00 PM","0.172","-1.849","1.857"
"2015/12/30 11:00:00 PM","0.195","-1.861","1.871"
"2015/12/30 11:30:00 PM","0.179","-1.844","1.852"
"2015/12/31","0.175","-1.859","1.868"
"2015/12/31 12:30:00 AM","0.226","-1.873","1.887"
"2015/12/31 01:00:00 AM","0.174","-1.871","1.880"
"2015/12/31 01:30:00 AM","0.212","-1.882","1.894"
"2015/12/31 02:00:00 AM","0.208","-1.916","1.927"
"2015/12/31 02:30:00 AM","0.227","-1.941","1.954"
"2015/12/31 03:00:00 AM","0.216","-1.952","1.964"
"2015/12/31 03:30:00 AM","0.223","-1.935","1.948"
"2015/12/31 04:00:00 AM","0.213","-1.861","1.873"
"2015/12/31 04:30:00 AM","0.174","-1.864","1.872"
"2015/12/31 05:00:00 AM","0.209","-1.871","1.883"
"2015/12/31 05:30:00 AM","0.199","-1.881","1.891"
"2015/12/31 06:00:00 AM","0.209","-1.868","1.880"
"2015/12/31 06:30:00 AM","0.186","-1.845","1.855"
"2015/12/31 07:00:00 AM","0.227","-1.840","1.854"
"2015/12/31 07:30:00 AM","0.275","-1.955","1.974"
"2015/12/31 08:00:00 AM","0.224","-1.943","1.956"
"2015/12/31 08:30:00 AM","0.219","-1.860","1.873"
"2015/12/31 09:00:00 AM","0.172","-1.682","1.691"
"2015/12/31 09:30:00 AM","0.106","-1.501","1.504"
"2015/12/31 10:00:00 AM","0.051","-1.420","1.420"
"2015/12/31 10:30:00 AM","0.040","-1.421","1.422"
"2015/12/31 11:00:00 AM","0.071","-1.392","1.394"
"2015/12/31 11:30:00 AM","0.012","-1.373","1.373"
"2015/12/31 12:00:00 PM","0.028","-1.378","1.379"
"2015/12/31 12:30:00 PM","0.038","-1.378","1.379"
"2015/12/31 01:00:00 PM","0.033","-1.412","1.413"
"2015/12/31 01:30:00 PM","0.062","-1.422","1.424"
"2015/12/31 02:00:00 PM","0.036","-1.411","1.411"
"2015/12/31 02:30:00 PM","0.051","-1.377","1.378"
"2015/12/31 03:00:00 PM","0.055","-1.377","1.378"
"2015/12/31 03:30:00 PM","0.023","-1.380","1.380"
"2015/12/31 04:00:00 PM","0.063","-1.385","1.387"
"2015/12/31 04:30:00 PM","0.046","-1.377","1.378"
"2015/12/31 05:00:00 PM","0.040","-1.379","1.380"
"2015/12/31 05:30:00 PM","0.039","-1.382","1.382"
"2015/12/31 06:00:00 PM","0.029","-1.384","1.385"
"2015/12/31 06:30:00 PM","0.074","-1.391","1.393"
"2015/12/31 07:00:00 PM","0.017","-1.392","1.392"
"2015/12/31 07:30:00 PM","0.049","-1.396","1.397"
"2015/12/31 08:00:00 PM","0.050","-1.409","1.410"
"2015/12/31 08:30:00 PM","0.054","-1.406","1.407"
"2015/12/31 09:00:00 PM","0.040","-1.400","1.401"
"2015/12/31 09:30:00 PM","0.067","-1.407","1.408"
"2015/12/31 10:00:00 PM","0.056","-1.397","1.398"
"2015/12/31 10:30:00 PM","0.037","-1.396","1.397"
"2015/12/31 11:00:00 PM","0.067","-1.397","1.399"
"2015/12/31 11:30:00 PM","0.045","-1.399","1.400"
"2016/01/01","0.071","-1.418","1.420"
"2016/01/01 12:30:00 AM","0.032","-1.408","1.408"
"2016/01/01 01:00:00 AM","0.086","-1.427","1.430"
"2016/01/01 01:30:00 AM","0.043","-1.423","1.423"
"2016/01/01 02:00:00 AM","0.038","-1.409","1.409"
"2016/01/01 02:30:00 AM","0.056","-1.401","1.402"
"2016/01/01 03:00:00 AM","0.037","-1.397","1.397"
"2016/01/01 03:30:00 AM","0.055","-1.401","1.402"
"2016/01/01 04:00:00 AM","0.026","-1.395","1.395"
"2016/01/01 04:30:00 AM","0.074","-1.409","1.411"
"2016/01/01 05:00:00 AM","0.024","-1.391","1.391"
"2016/01/01 05:30:00 AM","0.038","-1.401","1.402"
"2016/01/01 06:00:00 AM","0.085","-1.419","1.422"
"2016/01/01 06:30:00 AM","0.031","-1.380","1.380"
"2016/01/01 07:00:00 AM","0.061","-1.384","1.386"
"2016/01/01 07:30:00 AM","0.045","-1.380","1.380"
"2016/01/01 08:00:00 AM","0.067","-1.384","1.386"
"2016/01/01 08:30:00 AM","0.032","-1.391","1.391"
"2016/01/01 09:00:00 AM","0.057","-1.388","1.389"
"2016/01/01 09:30:00 AM","0.063","-1.379","1.380"
"2016/01/01 10:00:00 AM","0.069","-1.464","1.466"
"2016/01/01 10:30:00 AM","0.100","-1.483","1.486"
"2016/01/01 11:00:00 AM","0.091","-1.475","1.477"
"2016/01/01 11:30:00 AM","0.084","-1.448","1.451"
"2016/01/01 12:00:00 PM","0.049","-1.435","1.435"
"2016/01/01 12:30:00 PM","0.097","-1.429","1.432"
"2016/01/01 01:00:00 PM","0.067","-1.460","1.462"
"2016/01/01 01:30:00 PM","0.074","-1.469","1.471"
"2016/01/01 02:00:00 PM","0.115","-1.476","1.481"
"2016/01/01 02:30:00 PM","0.065","-1.428","1.429"
"2016/01/01 03:00:00 PM","0.087","-1.424","1.427"
"2016/01/01 03:30:00 PM","0.067","-1.419","1.420"
"2016/01/01 04:00:00 PM","0.092","-1.421","1.424"
"2016/01/01 04:30:00 PM","0.043","-1.407","1.408"
"2016/01/01 05:00:00 PM","0.083","-1.419","1.421"
"2016/01/01 05:30:00 PM","0.065","-1.411","1.412"
"2016/01/01 06:00:00 PM","0.059","-1.417","1.418"
"2016/01/01 06:30:00 PM","0.070","-1.412","1.414"
"2016/01/01 07:00:00 PM","0.074","-1.412","1.414"
"2016/01/01 07:30:00 PM","0.071","-1.437","1.438"
"2016/01/01 08:00:00 PM","0.056","-1.428","1.430"
"2016/01/01 08:30:00 PM","0.103","-1.431","1.435"
"2016/01/01 09:00:00 PM","0.049","-1.429","1.430"
"2016/01/01 09:30:00 PM","0.078","-1.420","1.423"
"2016/01/01 10:00:00 PM","0.066","-1.412","1.414"
"2016/01/01 10:30:00 PM","0.066","-1.416","1.417"
"2016/01/01 11:00:00 PM","0.046","-1.410","1.411"
"2016/01/01 11:30:00 PM","0.089","-1.419","1.422"
"2016/01/02","0.058","-1.402","1.403"
"2016/01/02 12:30:00 AM","0.056","-1.433","1.434"
"2016/01/02 01:00:00 AM","0.081","-1.417","1.419"
"2016/01/02 01:30:00 AM","0.065","-1.424","1.426"
"2016/01/02 02:00:00 AM","0.088","-1.452","1.455"
"2016/01/02 02:30:00 AM","0.057","-1.436","1.437"
"2016/01/02 03:00:00 AM","0.100","-1.439","1.442"
"2016/01/02 03:30:00 AM","0.036","-1.399","1.400"
"2016/01/02 04:00:00 AM","0.053","-1.404","1.405"
"2016/01/02 04:30:00 AM","0.076","-1.401","1.403"
"2016/01/02 05:00:00 AM","0.046","-1.418","1.418"
"2016/01/02 05:30:00 AM","0.057","-1.400","1.402"
"2016/01/02 06:00:00 AM","0.055","-1.390","1.391"
"2016/01/02 06:30:00 AM","0.069","-1.385","1.387"
"2016/01/02 07:00:00 AM","0.025","-1.382","1.382"
"2016/01/02 07:30:00 AM","0.068","-1.399","1.401"
"2016/01/02 08:00:00 AM","0.045","-1.392","1.393"
"2016/01/02 08:30:00 AM","0.035","-1.403","1.404"
"2016/01/02 09:00:00 AM","0.053","-1.402","1.403"
"2016/01/02 09:30:00 AM","0.054","-1.389","1.390"
"2016/01/02 10:00:00 AM","0.065","-1.385","1.387"
"2016/01/02 10:30:00 AM","0.029","-1.380","1.380"
"2016/01/02 11:00:00 AM","0.087","-1.389","1.392"
"2016/01/02 11:30:00 AM","0.039","-1.383","1.383"
"2016/01/02 12:00:00 PM","0.047","-1.382","1.383"
"2016/01/02 12:30:00 PM","0.064","-1.402","1.404"
"2016/01/02 01:00:00 PM","0.055","-1.433","1.434"
"2016/01/02 01:30:00 PM","0.072","-1.439","1.441"
"2016/01/02 02:00:00 PM","0.044","-1.400","1.401"
"2016/01/02 02:30:00 PM","0.088","-1.406","1.409"
"2016/01/02 03:00:00 PM","0.020","-1.387","1.387"
"2016/01/02 03:30:00 PM","0.049","-1.392","1.393"
"2016/01/02 04:00:00 PM","0.067","-1.391","1.393"
"2016/01/02 04:30:00 PM","0.033","-1.392","1.393"
"2016/01/02 05:00:00 PM","0.049","-1.402","1.403"
"2016/01/02 05:30:00 PM","0.048","-1.397","1.398"
"2016/01/02 06:00:00 PM","0.071","-1.391","1.393"
"2016/01/02 06:30:00 PM","0.031","-1.385","1.386"
"2016/01/02 07:00:00 PM","0.091","-1.396","1.399"
"2016/01/02 07:30:00 PM","0.044","-1.395","1.395"
"2016/01/02 08:00:00 PM","0.069","-1.406","1.407"
"2016/01/02 08:30:00 PM","0.053","-1.392","1.393"
"2016/01/02 09:00:00 PM","0.079","-1.403","1.405"
"2016/01/02 09:30:00 PM","0.049","-1.395","1.395"
"2016/01/02 10:00:00 PM","0.049","-1.394","1.395"
"2016/01/02 10:30:00 PM","0.092","-1.399","1.402"
"2016/01/02 11:00:00 PM","0.036","-1.400","1.401"
"2016/01/02 11:30:00 PM","0.069","-1.396","1.398"
"2016/01/03","0.071","-1.413","1.415"
"2016/01/03 12:30:00 AM","0.085","-1.421","1.424"
"2016/01/03 01:00:00 AM","0.052","-1.431","1.432"
"2016/01/03 01:30:00 AM","0.076","-1.421","1.423"
"2016/01/03 02:00:00 AM","0.071","-1.411","1.413"
"2016/01/03 02:30:00 AM","0.044","-1.408","1.409"
"2016/01/03 03:00:00 AM","0.066","-1.397","1.399"
"2016/01/03 03:30:00 AM","0.055","-1.399","1.400"
"2016/01/03 04:00:00 AM","0.067","-1.402","1.404"
"2016/01/03 04:30:00 AM","0.030","-1.396","1.396"
"2016/01/03 05:00:00 AM","0.084","-1.404","1.406"
"2016/01/03 05:30:00 AM","0.042","-1.400","1.400"
"2016/01/03 06:00:00 AM","0.054","-1.401","1.402"
"2016/01/03 06:30:00 AM","0.074","-1.394","1.396"
"2016/01/03 07:00:00 AM","0.041","-1.385","1.386"
"2016/01/03 07:30:00 AM","0.054","-1.391","1.392"
"2016/01/03 08:00:00 AM","0.030","-1.389","1.389"
"2016/01/03 08:30:00 AM","0.086","-1.394","1.396"
"2016/01/03 09:00:00 AM","0.036","-1.389","1.390"
"2016/01/03 09:30:00 AM","0.055","-1.396","1.397"
"2016/01/03 10:00:00 AM","0.070","-1.396","1.397"
"2016/01/03 10:30:00 AM","0.048","-1.397","1.398"
"2016/01/03 11:00:00 AM","0.070","-1.399","1.400"
"2016/01/03 11:30:00 AM","0.053","-1.386","1.387"
"2016/01/03 12:00:00 PM","0.087","-1.402","1.404"
"2016/01/03 12:30:00 PM","0.030","-1.385","1.385"
"2016/01/03 01:00:00 PM","0.074","-1.416","1.418"
"2016/01/03 01:30:00 PM","0.072","-1.419","1.421"
"2016/01/03 02:00:00 PM","0.048","-1.402","1.403"
"2016/01/03 02:30:00 PM","0.043","-1.391","1.392"
"2016/01/03 03:00:00 PM","0.059","-1.394","1.396"
"2016/01/03 03:30:00 PM","0.057","-1.395","1.396"
"2016/01/03 04:00:00 PM","0.032","-1.387","1.387"
"2016/01/03 04:30:00 PM","0.090","-1.396","1.399"
"2016/01/03 05:00:00 PM","0.045","-1.390","1.391"
"2016/01/03 05:30:00 PM","0.049","-1.397","1.398"
"2016/01/03 06:00:00 PM","0.057","-1.400","1.401"
"2016/01/03 06:30:00 PM","0.066","-1.398","1.400"
"2016/01/03 07:00:00 PM","0.062","-1.396","1.398"
"2016/01/03 07:30:00 PM","0.042","-1.398","1.398"
"2016/01/03 08:00:00 PM","0.101","-1.400","1.403"
"2016/01/03 08:30:00 PM","0.037","-1.392","1.392"
"2016/01/03 09:00:00 PM","0.075","-1.405","1.407"
"2016/01/03 09:30:00 PM","0.073","-1.400","1.402"
"2016/01/03 10:00:00 PM","0.072","-1.412","1.413"
"2016/01/03 10:30:00 PM","0.053","-1.408","1.409"
"2016/01/03 11:00:00 PM","0.068","-1.416","1.417"
"2016/01/03 11:30:00 PM","0.074","-1.409","1.411"
"2016/01/04","0.047","-1.424","1.425"
"2016/01/04 12:30:00 AM","0.094","-1.436","1.439"
"2016/01/04 01:00:00 AM","0.073","-1.437","1.439"
"2016/01/04 01:30:00 AM","0.067","-1.429","1.431"
"2016/01/04 02:00:00 AM","0.047","-1.422","1.423"
"2016/01/04 02:30:00 AM","0.095","-1.448","1.451"
"2016/01/04 03:00:00 AM","0.063","-1.410","1.411"
"2016/01/04 03:30:00 AM","0.042","-1.412","1.412"
"2016/01/04 04:00:00 AM","0.093","-1.411","1.414"
"2016/01/04 04:30:00 AM","0.045","-1.394","1.394"
"2016/01/04 05:00:00 AM","0.072","-1.413","1.415"
"2016/01/04 05:30:00 AM","0.058","-1.403","1.404"
"2016/01/04 06:00:00 AM","0.063","-1.422","1.424"
"2016/01/04 06:30:00 AM","0.165","-1.669","1.678"
"2016/01/04 07:00:00 AM","0.090","-1.498","1.501"
"2016/01/04 07:30:00 AM","0.199","-1.854","1.865"
"2016/01/04 08:00:00 AM","0.311","-2.139","2.161"
"2016/01/04 08:30:00 AM","0.421","-2.547","2.582"
"2016/01/04 09:00:00 AM","0.222","-2.452","2.462"
"2016/01/04 09:30:00 AM","0.175","-2.337","2.344"
"2016/01/04 10:00:00 AM","0.241","-2.081","2.095"
"2016/01/04 10:30:00 AM","0.327","-2.172","2.196"
"2016/01/04 11:00:00 AM","0.247","-2.078","2.093"
"2016/01/04 11:30:00 AM","0.315","-2.163","2.186"
"2016/01/04 12:00:00 PM","0.304","-2.207","2.228"
"2016/01/04 12:30:00 PM","0.314","-2.128","2.151"
"2016/01/04 01:00:00 PM","0.319","-2.295","2.317"
"2016/01/04 01:30:00 PM","0.204","-2.499","2.507"
"2016/01/04 02:00:00 PM","0.181","-2.339","2.346"
"2016/01/04 02:30:00 PM","0.131","-2.254","2.258"
"2016/01/04 03:00:00 PM","0.101","-2.199","2.201"
"2016/01/04 03:30:00 PM","0.102","-1.707","1.710"
"2016/01/04 04:00:00 PM","0.004","-1.458","1.458"
"2016/01/04 04:30:00 PM","0.013","-1.419","1.419"
"2016/01/04 05:00:00 PM","-0.028","-1.401","1.401"
"2016/01/04 05:30:00 PM","-0.021","-1.402","1.402"
"2016/01/04 06:00:00 PM","0.031","-1.418","1.418"
"2016/01/04 06:30:00 PM","-0.024","-1.404","1.404"
"2016/01/04 07:00:00 PM","0.009","-1.412","1.412"
"2016/01/04 07:30:00 PM","-0.010","-1.422","1.422"
"2016/01/04 08:00:00 PM","0.011","-1.414","1.414"
"2016/01/04 08:30:00 PM","-0.004","-1.410","1.410"
"2016/01/04 09:00:00 PM","-0.014","-1.412","1.412"
"2016/01/04 09:30:00 PM","0.041","-1.421","1.422"
"2016/01/04 10:00:00 PM","-0.022","-1.410","1.410"
"2016/01/04 10:30:00 PM","-0.001","-1.413","1.413"
"2016/01/04 11:00:00 PM","-0.008","-1.417","1.417"
"2016/01/04 11:30:00 PM","-0.004","-1.417","1.417"
"2016/01/05","0.013","-1.436","1.436"
"2016/01/05 12:30:00 AM","-0.010","-1.437","1.437"
"2016/01/05 01:00:00 AM","0.051","-1.441","1.442"
"2016/01/05 01:30:00 AM","-0.018","-1.424","1.424"
"2016/01/05 02:00:00 AM","0.009","-1.462","1.462"
"2016/01/05 02:30:00 AM","0.045","-1.495","1.496"
"2016/01/05 03:00:00 AM","0.015","-1.466","1.466"
"2016/01/05 03:30:00 AM","0.033","-1.472","1.472"
